repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
meta-llama/llama3,135,Update examples to give clear error messages,closed,2024-04-23 13:38:22+00:00,2024-06-05 16:59:07+00:00,2024-06-05 16:59:07+00:00,aakashapoorv,CLA Signed
meta-llama/llama3,134,Revise grammar,closed,2024-04-23 13:25:16+00:00,2024-05-14 04:09:13+00:00,2024-05-14 04:09:13+00:00,RealWorga,CLA Signed
meta-llama/llama3,124,Update CONTRIBUTING.md (added indentation meaning),closed,2024-04-23 03:19:03+00:00,,2024-04-23 03:20:19+00:00,karthik11135,
meta-llama/llama3,122,Update MODEL_CARD.md,closed,2024-04-22 23:22:28+00:00,,2024-04-25 15:25:14+00:00,samsonmobisa,CLA Signed
meta-llama/llama3,106,Enhance documentation links,open,2024-04-21 21:29:36+00:00,,,jungleBadger,CLA Signed
meta-llama/llama3,103,Create Meta pay,closed,2024-04-21 15:23:09+00:00,,2024-05-01 17:13:03+00:00,GeorgeKie32,
meta-llama/llama3,100,this library was incorrectly imported,closed,2024-04-21 10:12:08+00:00,,2024-04-21 10:14:49+00:00,muhammadrizwan11,
meta-llama/llama3,99,Create python-package.yml,open,2024-04-21 07:24:56+00:00,,,lov37ess,CLA Signed
meta-llama/llama3,92,Updated the setup with the comment for the function get_requirement,open,2024-04-20 19:56:06+00:00,,,KennyChukwuebuka,CLA Signed
meta-llama/llama3,90,Create SECURITY.md,open,2024-04-20 12:15:53+00:00,,,LeonDSearlesjr,
meta-llama/llama3,89,Minor grammatical improvement and typo fix - README.md,closed,2024-04-20 11:34:48+00:00,,2024-04-20 14:16:45+00:00,sujanrupu,
meta-llama/llama3,87,Support for M1/M2 Apple Silicon,open,2024-04-20 08:39:16+00:00,,,pianistprogrammer,CLA Signed
meta-llama/llama3,79,add main contribution in main card,closed,2024-04-19 19:46:22+00:00,,2024-04-19 19:46:47+00:00,oairton,
meta-llama/llama3,70,Fix download.sh,open,2024-04-19 09:27:43+00:00,,,kxcode,CLA Signed
meta-llama/llama3,66,Update README.md,open,2024-04-19 08:19:35+00:00,,,Yuan-ManX,CLA Signed
meta-llama/llama3,57,Update MODEL_CARD.md,closed,2024-04-19 03:18:04+00:00,2024-04-19 13:16:19+00:00,2024-04-19 13:16:19+00:00,eltociear,CLA Signed
meta-llama/llama3,56,Update `MODEL_CARD.md` with links,closed,2024-04-19 03:01:15+00:00,2024-04-19 13:51:06+00:00,2024-04-19 13:51:06+00:00,pchng,CLA Signed
meta-llama/llama3,52,Enable users to easily run the README example on cloud GPUs with “Open in Studio” badge,closed,2024-04-19 02:04:45+00:00,,2024-06-04 20:50:33+00:00,jxtngx,CLA Signed
meta-llama/llama3,50,use `model_id` variable instead of hard-coded value,open,2024-04-19 01:23:29+00:00,,,KeitaW,CLA Signed
meta-llama/llama3,47,Change license to open license,closed,2024-04-19 00:41:33+00:00,,2024-04-19 13:49:12+00:00,Shittyios,
meta-llama/llama3,46,Remove extra spaces in README.md,closed,2024-04-19 00:28:31+00:00,,2024-04-19 00:39:12+00:00,ytl0623,CLA Signed
meta-llama/llama3,45,Remove extra spaces in README.md,closed,2024-04-19 00:25:31+00:00,,2024-04-19 00:28:07+00:00,ytl0623,
meta-llama/llama3,44,Issue #37: WIP - M1 NCCL Error - Utilizing Llama2 M1 Bug Fix,open,2024-04-18 22:18:22+00:00,,,JamesHighsmith,CLA Signed
meta-llama/llama3,43,Set execute permissions on download script,closed,2024-04-18 21:56:05+00:00,2024-04-18 22:07:30+00:00,2024-04-18 22:07:30+00:00,carljparker,CLA Signed
meta-llama/llama3,40,Fix typo MODEL_CARD.md,closed,2024-04-18 20:41:57+00:00,2024-04-18 21:13:12+00:00,2024-04-18 21:13:12+00:00,zsmeditation,CLA Signed
meta-llama/llama3,35,Fix LICENSE,closed,2024-04-18 19:32:33+00:00,,2024-04-19 00:40:22+00:00,acidmanifesto,CLA Signed
meta-llama/llama3,34,Issue #33: Update broken URL in CONTRIBUTING.md,open,2024-04-18 19:28:25+00:00,,,JamesHighsmith,CLA Signed
meta-llama/llama3,27,"Typo fix, Update README.md",closed,2024-04-18 17:44:47+00:00,2024-04-22 02:38:00+00:00,2024-04-22 02:38:00+00:00,ArtificialZeng,CLA Signed
meta-llama/llama3,26,Fix link to eval_details.md,closed,2024-04-18 17:31:14+00:00,2024-04-18 18:44:57+00:00,2024-04-18 18:44:57+00:00,johnshaughnessy,
meta-llama/llama3,24,Update Typo in README.md,closed,2024-04-18 16:47:11+00:00,2024-04-18 22:32:22+00:00,2024-04-18 22:32:22+00:00,hinskip92,CLA Signed
meta-llama/llama3,23,--readme fix,open,2024-04-18 16:44:39+00:00,,,ch33nchan,CLA Signed
meta-llama/llama3,22,--readme fix,closed,2024-04-18 16:41:21+00:00,,2024-04-18 16:43:55+00:00,ch33nchan,
meta-llama/llama3,20,Update eval_details.md,closed,2024-04-18 16:20:11+00:00,2024-04-18 16:21:24+00:00,2024-04-18 16:21:24+00:00,rohit-ptl,CLA Signed
meta-llama/llama3,19,Update MODEL_CARD.md formatting,closed,2024-04-18 16:09:22+00:00,2024-04-18 16:52:45+00:00,2024-04-18 16:52:45+00:00,lukedeo,CLA Signed
meta-llama/llama3,18,Updating text completion example,closed,2024-04-18 16:01:34+00:00,2024-04-18 16:04:28+00:00,2024-04-18 16:04:28+00:00,fbnav,CLA Signed
meta-llama/llama3,17,README: download original checkpoints from subfolder only,closed,2024-04-18 15:53:14+00:00,,2024-04-18 16:01:06+00:00,pcuenca,CLA Signed
meta-llama/llama3,16,Update format for instruction tuned models,closed,2024-04-18 13:56:24+00:00,2024-04-18 14:00:52+00:00,2024-04-18 14:00:52+00:00,jelmervdl,CLA Signed
meta-llama/llama3,15,Instructions to download from Hugging Face,closed,2024-04-18 08:37:01+00:00,2024-04-18 13:10:49+00:00,2024-04-18 13:10:49+00:00,pcuenca,CLA Signed
meta-llama/llama3,14,update in the instruction tuned model example,closed,2024-04-17 22:45:35+00:00,2024-04-17 22:45:39+00:00,2024-04-17 22:45:39+00:00,ruanslv,CLA Signed
meta-llama/llama3,13,Update examples to point to downloaded folder names,closed,2024-04-17 21:12:44+00:00,2024-04-17 22:27:41+00:00,2024-04-17 22:27:41+00:00,fbnav,CLA Signed
meta-llama/llama3,12,Create download.sh,closed,2024-04-17 10:09:48+00:00,2024-04-18 14:58:30+00:00,2024-04-18 14:58:30+00:00,xingjia01,CLA Signed
meta-llama/llama3,11,Removing instances of llama2 7b model in examples,closed,2024-04-16 16:25:02+00:00,2024-04-16 16:27:15+00:00,2024-04-16 16:27:15+00:00,fbnav,CLA Signed
meta-llama/llama3,10,Setup Quantization and Remvoing Distributed [not for land],closed,2024-04-16 05:57:38+00:00,,2024-04-16 05:57:52+00:00,HDCharles,CLA Signed
meta-llama/llama3,8,benchmarking quantization,closed,2024-04-10 23:50:19+00:00,,2024-04-11 23:25:17+00:00,HDCharles,CLA Signed
meta-llama/llama3,7,applying quantization,closed,2024-04-10 23:11:50+00:00,,2024-04-11 21:04:28+00:00,HDCharles,CLA Signed
meta-llama/llama3,6,run llama3,closed,2024-04-10 22:57:58+00:00,,2024-04-11 23:30:10+00:00,HDCharles,CLA Signed
meta-llama/llama3,3,Remove need for decode_message,closed,2024-04-03 10:56:10+00:00,2024-04-03 18:18:54+00:00,2024-04-03 18:18:54+00:00,jelmervdl,CLA Signed
meta-llama/llama3,2,Initial code,closed,2024-04-03 04:32:28+00:00,2024-04-03 04:32:41+00:00,2024-04-03 04:32:41+00:00,ruanslv,CLA Signed
meta-llama/llama3,1,Llama3 tokenizer,closed,2024-04-02 15:46:34+00:00,,2024-04-03 10:56:37+00:00,jelmervdl,CLA Signed
ollama/ollama,13279,fix(api): correct Content-Type header for /api/chat and /api/generate when using cloud models,open,2025-11-30 18:41:38+00:00,,,ZeeeUs,
ollama/ollama,13278,feat: support split multimodal models with M-RoPE (Qwen3-VL),open,2025-11-30 18:03:35+00:00,,,iosub,
ollama/ollama,13277,Feat/mrope split models,closed,2025-11-30 17:59:03+00:00,,2025-11-30 18:01:03+00:00,iosub,
ollama/ollama,13276,cmd/bench: fix binary name in README,open,2025-11-30 17:17:19+00:00,,,Eloitor,
ollama/ollama,13274,.gitattributes: add app/webview to linguist-vendored,closed,2025-11-30 04:41:10+00:00,2025-11-30 04:46:10+00:00,2025-11-30 04:46:10+00:00,jmorganca,
ollama/ollama,13272,Copilot/create n8n automation,open,2025-11-29 20:33:23+00:00,,,AKB0700,
ollama/ollama,13268,model: add intellect-3 parser and prompt renderer,open,2025-11-28 23:12:16+00:00,,,jmorganca,
ollama/ollama,13265,Add Vulkan GPU support instructions in development.md,open,2025-11-28 14:21:37+00:00,,,chengcheng84,
ollama/ollama,13264,Upgrade go to 1.24.6 and crypto 0.45.0,open,2025-11-28 12:20:46+00:00,,,lagranhe,
ollama/ollama,13263,cmd/bench: support writing benchmark output to file,open,2025-11-28 10:14:16+00:00,,,Eloitor,
ollama/ollama,13260,model: fix unused result in BenchmarkBytePairEncoding,open,2025-11-27 19:54:04+00:00,,,uzqw,
ollama/ollama,13259,Multi-file GGUF models loading support,open,2025-11-27 03:09:21+00:00,,,cvrunmin,
ollama/ollama,13256,#13255 Updated to Remove Apostrophes That Caused the curl Request to Not Complete,open,2025-11-26 17:18:01+00:00,,,nathan-hook,
ollama/ollama,13248,conf: support human-readable context length format,open,2025-11-26 06:55:10+00:00,,,pppy2012,
ollama/ollama,13245,build(deps): bump golang.org/x/crypto from 0.36.0 to 0.45.0,open,2025-11-26 02:27:06+00:00,,,weidongkl,
ollama/ollama,13244,ggml: Use max graph memory allocation when reserving,open,2025-11-26 00:36:14+00:00,,,jessegross,
ollama/ollama,13243,olmo: model implementation ,open,2025-11-25 23:50:52+00:00,,,npardal,
ollama/ollama,13242,llm: Don't always evict models on CPU-only systems,open,2025-11-25 23:06:01+00:00,,,jessegross,
ollama/ollama,13240,ollama/ollama: adding Arize to Read.me,open,2025-11-25 22:24:38+00:00,,,PubliusAu,
ollama/ollama,13238,server: fix missing logprobs in tool calls,open,2025-11-25 10:57:49+00:00,,,Eason023,
ollama/ollama,13237,docs: remove deprecated parameter,closed,2025-11-25 09:28:30+00:00,2025-11-26 02:03:09+00:00,2025-11-26 02:03:09+00:00,EntropyYue,
ollama/ollama,13231,Fix output formatting in docs/faq.mdx,closed,2025-11-24 20:27:49+00:00,2025-11-29 00:19:21+00:00,2025-11-29 00:19:21+00:00,kokes,
ollama/ollama,13228,docs: add AGENTS.md for AI coding assistants,open,2025-11-24 15:19:55+00:00,,,cd-Ishita,
ollama/ollama,13222,Add Atlas UI to community integrations,open,2025-11-24 02:38:41+00:00,,,garland3,
ollama/ollama,13220,docs: fix link to modelfile.mdx,open,2025-11-23 20:31:06+00:00,,,familom,
ollama/ollama,13216,cmd/bench: fix options table in cmd/bench/README.md,open,2025-11-23 15:42:07+00:00,,,pythongirl325,
ollama/ollama,13213,Add /api/models/size endpoint to report total storage usage,open,2025-11-23 14:18:15+00:00,,,cd-Ishita,
ollama/ollama,13203,fix: prevent overwriting existing systemd service file,open,2025-11-22 06:47:59+00:00,,,reevoid,
ollama/ollama,13201,nomic-text-embed: set batchSize equal to contextLength ,open,2025-11-22 00:35:09+00:00,,,npardal,
ollama/ollama,13197,Claude/audit mcp integration 016i r kd ztcf5 k1 wzq et l wr86,closed,2025-11-21 18:21:07+00:00,,2025-11-21 19:20:38+00:00,Jabdow,
ollama/ollama,13196,amd: use GTT on iGPUs on linux,open,2025-11-21 17:57:21+00:00,,,dhiltgen,
ollama/ollama,13191,docs: add MindMap to community integrations,open,2025-11-21 12:13:05+00:00,,,azula1A89,
ollama/ollama,13186,discover: increase GPU discovery timeout when HSA_OVERRIDE_GFX_VERSION is set,open,2025-11-21 05:08:40+00:00,,,Guedxx,
ollama/ollama,13185,docs: Fix typos,open,2025-11-21 04:58:35+00:00,,,Eason023,
ollama/ollama,13182,Deepseek v3 family parser,open,2025-11-20 22:42:39+00:00,,,gr4ceG,
ollama/ollama,13181,docs: clarify num_ctx parameter description,open,2025-11-20 22:18:58+00:00,,,ssam18,
ollama/ollama,13180,Deepseek v3 family renderer,open,2025-11-20 21:23:19+00:00,,,gr4ceG,
ollama/ollama,13179,app/ui: fix model capabilities not updating after download completion,open,2025-11-20 21:13:03+00:00,,,hoyyeva,
ollama/ollama,13176,discovery: fix cuda overlap case,closed,2025-11-20 17:25:01+00:00,2025-11-20 20:15:38+00:00,2025-11-20 20:15:38+00:00,dhiltgen,
ollama/ollama,13174,app/cmd: update ollama help to navigate to ollama doc,closed,2025-11-20 15:59:05+00:00,2025-11-20 21:30:35+00:00,2025-11-20 21:30:35+00:00,hoyyeva,
ollama/ollama,13166,deepseek2: upgrade to run v3+ models,closed,2025-11-20 00:16:45+00:00,2025-11-20 01:05:39+00:00,2025-11-20 01:05:39+00:00,mxyng,
ollama/ollama,13165,Support overriding tensor-split from config,open,2025-11-20 00:08:34+00:00,,,seulement55,
ollama/ollama,13164,app: open app instead of always navigating to / on connect,closed,2025-11-19 23:00:10+00:00,2025-11-20 20:59:18+00:00,2025-11-20 20:59:18+00:00,jmorganca,
ollama/ollama,13162,nomic-embed-text:v2: model implementation ,open,2025-11-19 20:06:48+00:00,,,npardal,
ollama/ollama,13161,app/ui: add gemini-3-pro-preview to featured list,open,2025-11-19 20:01:27+00:00,,,hoyyeva,
ollama/ollama,13160,kvcache: Run tests both with and without PermutedV,closed,2025-11-19 20:01:13+00:00,2025-11-20 00:45:30+00:00,2025-11-20 00:45:30+00:00,jessegross,
ollama/ollama,13159,app/ui: handle unspecified bind addresses and wait for server in ollama proxy,open,2025-11-19 18:58:35+00:00,,,hoyyeva,
ollama/ollama,13158,app/ui: handle unspecified bind addresses in ollama proxy,closed,2025-11-19 16:28:57+00:00,,2025-11-19 17:36:43+00:00,hoyyeva,
ollama/ollama,13151,models: enable deepseek2 (deepseek v3.1 w/ MLA) on the new engine,closed,2025-11-19 05:52:56+00:00,2025-11-19 06:03:50+00:00,2025-11-19 06:03:50+00:00,pdevine,
ollama/ollama,13149,chore: mark vulkan shaders as vendored files,closed,2025-11-19 04:00:01+00:00,2025-11-19 20:01:23+00:00,2025-11-19 20:01:23+00:00,mxyng,
ollama/ollama,13147,Ollama add remote server support,open,2025-11-19 03:36:53+00:00,,,sonofagl1tch,
ollama/ollama,13145,Parser for Cogito v2,closed,2025-11-19 02:59:08+00:00,2025-11-20 01:21:07+00:00,2025-11-20 01:21:07+00:00,gr4ceG,
ollama/ollama,13144,nomic-embed: nomic-embed-text defaulted to ollama runner ,closed,2025-11-19 02:46:03+00:00,2025-11-19 21:03:45+00:00,2025-11-19 21:03:45+00:00,npardal,
ollama/ollama,13143,Deepseekv2 models default to new engine,closed,2025-11-19 02:22:24+00:00,,2025-11-19 19:19:38+00:00,gr4ceG,
ollama/ollama,13141,kvcache: Use SetRows to store cache data,closed,2025-11-19 00:21:00+00:00,2025-11-19 04:42:28+00:00,2025-11-19 04:42:28+00:00,jessegross,
ollama/ollama,13140,refactor rope,open,2025-11-19 00:17:26+00:00,,,mxyng,
ollama/ollama,13139,Renderer for Cogito,closed,2025-11-18 23:28:11+00:00,2025-11-19 03:06:34+00:00,2025-11-19 03:06:34+00:00,gr4ceG,
ollama/ollama,13138,win: exit instead of abort,closed,2025-11-18 22:00:33+00:00,2025-11-19 00:33:33+00:00,2025-11-19 00:33:33+00:00,dhiltgen,
ollama/ollama,13137,app/ui: use requestAnimationFrame to prevent bottom line cutoff in streaming thinking display,open,2025-11-18 21:55:32+00:00,,,hoyyeva,
ollama/ollama,13135,Ready for team review,open,2025-11-18 19:24:50+00:00,,,yuhongsun96,
ollama/ollama,13134,test:  fix data race in unit tests,open,2025-11-18 16:33:23+00:00,,,dhiltgen,
ollama/ollama,13133,KUHUL OS AI,closed,2025-11-18 15:05:48+00:00,,2025-11-19 20:16:21+00:00,cannaseedus-bot,
ollama/ollama,13131,Add H'uhul Multi Hive OS - Ollama-powered multi-agent system,closed,2025-11-18 14:21:19+00:00,,2025-11-19 20:13:30+00:00,cannaseedus-bot,
ollama/ollama,13124,docs: add Void Editor to community integrations,closed,2025-11-17 23:35:13+00:00,2025-11-18 03:20:36+00:00,2025-11-18 03:20:36+00:00,ssam18,
ollama/ollama,13123,ci: fix missing vulkan binaries in linux bundles,closed,2025-11-17 23:29:05+00:00,2025-11-17 23:39:59+00:00,2025-11-17 23:39:59+00:00,dhiltgen,
ollama/ollama,13122,env: expose user visible num_thread override,open,2025-11-17 23:24:20+00:00,,,dhiltgen,
ollama/ollama,13121,chore: run the linter,open,2025-11-17 23:11:06+00:00,,,mxyng,
ollama/ollama,13120,app/cmd: restrict ollama:// URL scheme to supported paths,closed,2025-11-17 22:37:05+00:00,2025-11-18 01:10:45+00:00,2025-11-18 01:10:45+00:00,hoyyeva,
ollama/ollama,13117,Ollamaa,closed,2025-11-17 10:52:15+00:00,,2025-11-17 19:43:39+00:00,finaljrad-IR,
ollama/ollama,13116,docs: fix typo,closed,2025-11-17 10:01:29+00:00,2025-11-18 21:18:42+00:00,2025-11-18 21:18:42+00:00,seolyam,
ollama/ollama,13115,docs: fix typo,closed,2025-11-17 09:59:24+00:00,,2025-11-17 09:59:47+00:00,seolyam,
ollama/ollama,13110,docs: don't hardcode list of cloud models,closed,2025-11-16 21:02:19+00:00,2025-11-17 04:56:09+00:00,2025-11-17 04:56:09+00:00,jmorganca,
ollama/ollama,13109,migrate to golangci-lint v2,closed,2025-11-16 20:09:38+00:00,2025-11-18 19:00:26+00:00,2025-11-18 19:00:26+00:00,mxyng,
ollama/ollama,13096,Fix a typo in `runner.go`,closed,2025-11-15 08:53:20+00:00,2025-11-16 02:52:54+00:00,2025-11-16 02:52:54+00:00,lnicola,
ollama/ollama,13091,fix(tokenizer): add special tokens to empty inputs,closed,2025-11-14 22:38:38+00:00,2025-11-18 19:16:56+00:00,2025-11-18 19:16:56+00:00,mxyng,
ollama/ollama,13090,docs: add logprobs to openapi,closed,2025-11-14 22:05:03+00:00,2025-11-14 22:14:58+00:00,2025-11-14 22:14:58+00:00,ParthSareen,
ollama/ollama,13088,log: warn if user overrides detected,closed,2025-11-14 16:53:27+00:00,2025-11-14 22:36:29+00:00,2025-11-14 22:36:29+00:00,dhiltgen,
ollama/ollama,13087,Add Support for Distributed Inferencing (continued on AMD strix halo),open,2025-11-14 15:47:42+00:00,,,Gulianrdgd,
ollama/ollama,13082,feat(model): deepseekocr,closed,2025-11-13 21:24:20+00:00,2025-11-19 00:11:37+00:00,2025-11-19 00:11:37+00:00,mxyng,
ollama/ollama,13081,app/ui: refactor to use Ollama endpoints for user auth and health checks,open,2025-11-13 20:21:14+00:00,,,hoyyeva,
ollama/ollama,13079,app/ui: fix to point ollama client to ui backend in dev mode,closed,2025-11-13 16:35:31+00:00,2025-11-17 17:58:35+00:00,2025-11-17 17:58:35+00:00,hoyyeva,
ollama/ollama,13078,Fix function name and improve test case readability,closed,2025-11-13 15:47:08+00:00,2025-11-16 02:54:27+00:00,2025-11-16 02:54:28+00:00,vignesh1507,
ollama/ollama,13077,sched: context length reuse,open,2025-11-13 13:23:52+00:00,,,pppy2012,
ollama/ollama,13076,tools: add tool call id to qwen3coder parser,closed,2025-11-13 09:38:58+00:00,,2025-11-13 09:51:43+00:00,ParthSareen,
ollama/ollama,13073,docs: add Ollama App iOS to community integrations,open,2025-11-13 06:12:23+00:00,,,wang48,
ollama/ollama,13072,docs: fix typo (VSCode -> VS Code),closed,2025-11-13 04:45:44+00:00,2025-11-13 04:49:33+00:00,2025-11-13 04:49:33+00:00,kowyo,
ollama/ollama,13071,nomic-embed-text model implementation ,closed,2025-11-13 03:49:15+00:00,2025-11-19 02:28:10+00:00,2025-11-19 02:28:10+00:00,npardal,
ollama/ollama,13068,logprob: add bytes to logprobs,closed,2025-11-13 02:06:51+00:00,2025-11-13 21:49:25+00:00,2025-11-13 21:49:25+00:00,ParthSareen,
ollama/ollama,13067,app: remove source code for previous JavaScript-based macOS app,closed,2025-11-13 01:34:35+00:00,2025-11-13 04:37:43+00:00,2025-11-13 04:37:43+00:00,jmorganca,
ollama/ollama,13065,Fix incorrect header for community integrations,closed,2025-11-13 00:51:52+00:00,2025-11-13 01:00:16+00:00,2025-11-13 01:00:16+00:00,jmorganca,
